path,size_mb,extension,sha256
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/08_UNDERTAKINGS/03_General_Owner_Undertaking_Final.pdf,0.003,.pdf,06b340b3f6704c4fa5434d5a99e047fbac1d9c19a8b7b4a8f11bec90adb67343
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/08_UNDERTAKINGS/04_Consultant_Architect_Undertaking_Final.pdf,0.003,.pdf,387d4ce0c76c232e37c8d1f62a46e97e56888134967fb47a643d292e121ec6b9
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/09_CONSULTANT_CONTRACTOR/01_License_Letter_CANDIDATE_VERIFY.pdf,0.259,.pdf,29d4dec9b4ae5cb28cf970c9d42e836fcf6ddb9dcb91253bca0b4153d664779c
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/10_OTHER_PORTAL_REQUIRED/01_Cover_Letter_Response.pdf,0.005,.pdf,bda58330f413c4105300b96f780b8c17389bb5d75e69e764bd8163c7543717b2
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/10_OTHER_PORTAL_REQUIRED/02_Latest_Issued_Nakheel_Rejection_Return.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/_REPORTS/NAKHEEL_COMMENT_RESOLUTION_MATRIX.csv,0.003,.csv,3646b4e5b37cac3dc16d812a0cbf2643bf7f038cfbaf6365524a9561c8c6a631
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/_REPORTS/NAKHEEL_FILE_INVENTORY.csv,0.053,.csv,b1061b06b5cb3b9e057d056902273a83824e718c72a58b23720ec79545c7ff9e
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/_REPORTS/NAKHEEL_FILE_QUALITY_CHECK.csv,0.003,.csv,356bd22734e54272f2038528981922ffd95961981d2dc0aa63ffd777f25e442e
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/_REPORTS/NAKHEEL_FINAL_READINESS_REPORT.json,0.002,.json,93ab4c18021d3800696bb0148654a5ada33d49b8922c3cf4637a2dfb33a5a43e
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/_REPORTS/NAKHEEL_FINAL_SUBMISSION_REVIEW.md,0.004,.md,5e0d3492128c6cf5826888e92548a75918c4301c136b4c42092b60ad8b2551ee
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/_REPORTS/NAKHEEL_PORTAL_UPLOAD_MAP.csv,0.004,.csv,7ea5d926b9a033abb5010cfb85acc8bb77cfd8d36811188ad36ddc6062e48f77
/Users/hassanka/Downloads/NAKHEEL_FINAL_PORTAL_UPLOAD_READY_20260624_01/_REPORTS/NAKHEEL_REQUIRED_DOCUMENT_CHECKLIST.csv,0.003,.csv,07cdd9478f23e72a2f271989a01d4f42245336e6b50f7b0bf2073e5a6d7e633a
/Users/hassanka/Downloads/Nakheel Online Service (1).pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/Nakheel Online Service (2).pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/Nakheel Online Service.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623/05_DCR_AND_NAKHEEL/Nakheel Online Service.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623/05_DCR_AND_NAKHEEL/PDF Binder (Plot-18) Palm Villa (Big Basement) 2.pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623/05_DCR_AND_NAKHEEL/PDF Binder (Plot-18) Palm Villa (Big Basement).pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623/05_DCR_AND_NAKHEEL/Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623/05_DCR_AND_NAKHEEL/Zero-to-Hero Forensic Audit Prompt for Nakheel Palm Jumeirah Submission PDFs.docx,0.026,.docx,f5402349441805fc62a728d8530a20a37e9caf48d6a8b721cb9f96a4e3e4ae67
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623/05_DCR_AND_NAKHEEL/cpalmd.pdf,12.034,.pdf,044dde6521da5389bf6b1865a8774e48abada8ecb53140b29a46c8c0f2abd11b
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623/_SOURCE_EVIDENCE/metadata_records.csv,0.011,.csv,97ab076ffd223260d7bbaf86b402b8f67d01acb356cc93db5d8c90d59e36e98d
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623_FINAL/05_DCR_AND_NAKHEEL/Nakheel Online Service.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623_FINAL/05_DCR_AND_NAKHEEL/PDF Binder (Plot-18) Palm Villa (Big Basement) 2.pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623_FINAL/05_DCR_AND_NAKHEEL/Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623_FINAL/05_DCR_AND_NAKHEEL/Zero-to-Hero Forensic Audit Prompt for Nakheel Palm Jumeirah Submission PDFs.docx,0.026,.docx,f5402349441805fc62a728d8530a20a37e9caf48d6a8b721cb9f96a4e3e4ae67
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623_FINAL/05_DCR_AND_NAKHEEL/cpalmd.pdf,12.034,.pdf,044dde6521da5389bf6b1865a8774e48abada8ecb53140b29a46c8c0f2abd11b
/Users/hassanka/Downloads/Omar_Boss_HSH_Business_File_Extraction_20260623_FINAL/_SOURCE_EVIDENCE/metadata_records.csv,0.011,.csv,aeecf88c98d1f01bf5b05366afffaf6d0e94648723e039bb6882ce1edc1afc2d
/Users/hassanka/Downloads/PDF Binder (Plot-18) Palm Villa (Big Basement) (1) - stamped all pages LIGHT.pdf,39.802,.pdf,35ab754678e3b357f8ee72fcdd69be7d21853e63afedc0f298fca3e3513685be
/Users/hassanka/Downloads/PDF Binder (Plot-18) Palm Villa (Big Basement) (1) - stamped all pages.pdf,52.342,.pdf,3ec65e3f4d3717d6f463486ec0d958ba8ef33e379bd4cd46376fb553b5b14d21
/Users/hassanka/Downloads/PDF Binder (Plot-18) Palm Villa (Big Basement) (1).pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/PDF Binder (Plot-18) Palm Villa (Big Basement) 2 (1).pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/PDF Binder (Plot-18) Palm Villa (Big Basement) 2 (2).pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/PDF Binder (Plot-18) Palm Villa (Big Basement) 2.pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/PDF Binder (Plot-18) Palm Villa (Big Basement).pdf,18.195,.pdf,faf67e8f0c018a3e0018bcff0420a93ddf9c423f84c976fd679be60b5f5a3177
/Users/hassanka/Downloads/PJ-P-VP-018_LATEST_RECOMMENDED_FILES_2026-06-23/00_READ_ME_FIRST.md,0.001,.md,3d9f54bc2a1da6ca6c163b155847d0560e6e748cbc7f82c39473a69511eea3c8
/Users/hassanka/Downloads/PJ-P-VP-018_LATEST_RECOMMENDED_FILES_2026-06-23/01_BEST_SINGLE_REVIEW_FILE.pdf,12.396,.pdf,78556509654a9ef20a1c3cb0e28d975963ec523e43fe20894b6a3f87a7128d1a
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/01_Cover_Index_Response.pdf,0.006,.pdf,5a49649805bf09435298f16cfc8dec4acb37af0d7a1d03e1bd8073dd797db163
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/02A1_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/02A2_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/02A_Drawings_G_Sheets_Area_Calculations.pdf,6.208,.pdf,8e93777863125ad1191add8c430aa1cc1902b9185f76803f47dfe361754c7090
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/02B_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/02_Drawings_G_Sheets_Plans.pdf,9.41,.pdf,06496107a5787aa812fbdb42c91619582f84a9062295e1512660937b793a4ca1
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/03_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/04_Calculations_Evaluation_Undertaking_Registers.pdf,0.017,.pdf,4160bddb939fd085b9669c7b3c89b0f2a0b691011804f9b180df406965a4cbe7
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/05_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_MyDLD_Nakheel_Upload_Set_2026-06-21/UPLOAD_MANIFEST.md,0.001,.md,02fbad74a8c097f121f565642b0226596cf57f9ed9ac34ec74b2d1efc776dd26
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/00_UPLOAD_SEQUENCE_AND_VALIDATION.md,0.003,.md,450e0fdf0a98cb854effc52204ac3194f5603a2d93179cbeb0068ad7a6d7fc7a
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/044dde6521da__cpalmd _1_.pdf,12.034,.pdf,044dde6521da5389bf6b1865a8774e48abada8ecb53140b29a46c8c0f2abd11b
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/05_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/0ef7202c4367__Nakheel Online Service _2_.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/3c9419eef35c__05_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/56ac2f8e2cab__Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission_1.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/5b658f502c27__PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22.zip,11.906,.zip,5b658f502c27671996aaa0ee83efde057faa41005d0e577cac2c374d79ed68f9
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/61d20a83e48c__Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/657dd90c3e11__PJ-P-VP-018_REV02_Complete_Approval_Package.pdf,0.287,.pdf,657dd90c3e11807f48b9c91b64917c0f6414668e5a61da24d039c4341774fdbf
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/99dd3f67fb56__PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21.zip,11.911,.zip,99dd3f67fb562eba6e8a8320daa9392a043647f13da3375053210a70855c9abe
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/FIRST_RETURN_NAKHEEL_ARCHITECTURAL_REJECTION_2026-05-22.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Nakheel Online Service (1).pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Nakheel Online Service (2).pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Nakheel Online Service.pdf,0.063,.pdf,0ef7202c4367818d0ab6e212e82b675de9543a9aa83d21d9df2e157e3678cb11
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Nakheel_Approval_QA_Report.md,0.01,.md,f5ddb271c322bcddbd9d1a27d5114e48096790eea96a7b0009aa4ca0b555ba94
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Nakheel_Approval_QA_Report.pdf,0.013,.pdf,762d76b948885bfae43f529b897ee0331d454f315e94a215e364ed977b518032
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/00_UPLOAD_SEQUENCE_AND_VALIDATION.md,0.003,.md,975a6dbaf32993533d72362622de91c45e311e98487fb535557ff294ea6315a4
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/01_Cover_Index_Response.pdf,0.006,.pdf,5a49649805bf09435298f16cfc8dec4acb37af0d7a1d03e1bd8073dd797db163
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/02A1_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/02A2_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/02B_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/03_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/04_Calculations_Evaluation_Undertaking_Registers.pdf,0.017,.pdf,4160bddb939fd085b9669c7b3c89b0f2a0b691011804f9b180df406965a4cbe7
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-21/05_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/00_UPLOAD_SEQUENCE_AND_VALIDATION.md,0.003,.md,450e0fdf0a98cb854effc52204ac3194f5603a2d93179cbeb0068ad7a6d7fc7a
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/01_Cover_Index_Response.pdf,0.006,.pdf,5a49649805bf09435298f16cfc8dec4acb37af0d7a1d03e1bd8073dd797db163
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/02A1_Drawings_G001_G004.pdf,3.937,.pdf,82db958d58a12481c5e821aeb3a8798a75b20ad7e8db88b8baf6dff70f241cd8
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/02A2_Drawings_G100_G101_Area_FAR.pdf,2.42,.pdf,a2c42682bd071cc5dba508e4d835d158bb8a4a6b97253dd0dd2fc79da0206467
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/02B_Drawings_Plans_A100_A105.pdf,3.409,.pdf,ac1b1cd64858ce7a657b091923b4cf85f1cdf84e3c0511ac71a1434c4f8e8a49
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/03_Drawings_Elevations_Sections_Walls.pdf,2.34,.pdf,9241c28393ad7c2edc840c92ddf353150239a355f9b774ad0a6d8dd79925025b
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/04_Calculations_Evaluation_Undertaking_Registers.pdf,0.017,.pdf,4160bddb939fd085b9669c7b3c89b0f2a0b691011804f9b180df406965a4cbe7
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_Nakheel_Final_Upload_Package_2026-06-22/05_Title_Deed_PJ-P-VP-018.pdf,0.269,.pdf,3c9419eef35cee6c68c8fceecd82221a9f9f65d4c7f07e4ae96e0dd85fb866db
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_REV01_Master_Submission_Details.docx,0.054,.docx,16ef1859c10e8a2558855e5f48662ef220693a97f3a05ca128483888631f54c2
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_REV02_Complete_Approval_Package.pdf,0.287,.pdf,657dd90c3e11807f48b9c91b64917c0f6414668e5a61da24d039c4341774fdbf
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/PJ-P-VP-018_REV02_Complete_Approval_Package_a2.pdf,0.288,.pdf,eaaf6c4b99b2411d6911079cfbfc5cd6fb307120c186ec796a1cdef445e41c87
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Palm_Jumeirah_Nakheel_Submission_Package_RevB.pdf,11.569,.pdf,6de84dceb208cb4f0ede702d2c879928e6ea1073d2bfb1bfc7ecf3345ed7f51e
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Palm_Jumeirah_Nakheel_Submission_Package_RevB_final.pdf,11.573,.pdf,91987800d1d7149f654c5ee3926964f9f0636fe3d661a04879d6dfd72179566b
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Palm_Jumeirah_Nakheel_Submission_Package_RevB_final2.pdf,11.569,.pdf,6de84dceb208cb4f0ede702d2c879928e6ea1073d2bfb1bfc7ecf3345ed7f51e
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Palm_Jumeirah_Nakheel_Submission_Package_RevB_fixed.pdf,12.117,.pdf,01a2320e15bd93d921443875a22bb2c8ce04207c3293c12e7048fe14d15b1bfc
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Palm_Jumeirah_Nakheel_updated.pdf,11.569,.pdf,6de84dceb208cb4f0ede702d2c879928e6ea1073d2bfb1bfc7ecf3345ed7f51e
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Palm_Nakheel_Project_Reconstructed_Summary.md,0.003,.md,38fb20128e09699e46b3d895916e8adf3c07128b857ca6eb575cd8959c740159
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Plot-18 PJ-P-VP-018 REV-01 FINAL Nakheel Submission.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Plot-18_PJ-P-VP-018_REV-01_Binder_Nakheel_Resubmission_1.pdf,39.994,.pdf,56ac2f8e2cab8499ad44a1bb9315f24ff2e2d535423a0a7ba52613334735779e
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Plot-18_PJ-P-VP-018_REV-01_FINAL_Nakheel_Submission.pdf,0.162,.pdf,61d20a83e48c0e2c4d5a7c755f0c7964ac30007b13b0a35d123e10a597baf1ad
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/REV01_Nakheel_Approval_Readiness_Audit.md,0.016,.md,61cbf35c094e553bcce294d3ce882d1b6f85e6d35718e5ab8435ca81926f33a5
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/REV01_Nakheel_Approval_Readiness_Audit.pdf,0.019,.pdf,a2381dd282ec18a013be4ffb347b55558ed1c3078d32ebef5ed03f33a7d145ca
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Title Deed PJ-P-VP-018 (1).pdf,0.27,.pdf,db9384cd1cb80c4c0731846a34fc7c442b2c472379bba527e580365f869ee9b0
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/Title Deed PJ-P-VP-018.pdf,0.27,.pdf,db9384cd1cb80c4c0731846a34fc7c442b2c472379bba527e580365f869ee9b0
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/UPLOAD_MANIFEST.md,0.001,.md,02fbad74a8c097f121f565642b0226596cf57f9ed9ac34ec74b2d1efc776dd26
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/manifest.csv,0.003,.csv,e5d873cfc78d237e727739abcf202c0c5ceeffd7514214a89c1ea61e5e4d988b
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/manifest_local.txt,0.008,.txt,3554b64bd64ff6693c4cca00690334575161ab57159c497c0ed3f2fd0794edb4
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651081_G-100 Cover Sheet Nakheel PD.pdf,1.361,.pdf,d0215fb9769840bd00617f4b42d43e1319958cc4ca8db93e4d746bc3e2089382
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651082_G 102 Perspective.pdf,2.38,.pdf,fb7f270d65b45f81c1ee4dc97c5e01da3daa5f533bc6265c19349b83e43d0601
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651083_A 100 Basement Floor Plan.pdf,0.877,.pdf,a15a5ddaa8747f88408e6ca7535cd82aca96f1adfc5fda9d35e879ee9ff56dcb
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651084_A 101 Site Setting-Out Plan.pdf,1.264,.pdf,78a9f134fddd40aed151ae698d9e662611609efc3e9a18a66557caa566df8371
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651085_A 102 Ground Floor Plan.pdf,1.176,.pdf,f79e2c9128ddd5f86daba2dc8529ad83122e4d49aff10001f1d5051025cd9cc1
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651086_A 103 1st. Floor Plan.pdf,0.56,.pdf,ff7b6c5d68a3212450692053b8c9f335d360e7b37b19964e887800030a83c3af
/Users/hassanka/Downloads/PJ-P-VP-018_NAKHEEL_ALL_EVIDENCE/nakheel_pj_p_vp_018_new_pages/651087_A 105 Roof Floor Plan.pdf,0.534,.pdf,f3e1ff839d3a0cbbabe499a0f910ae52844c4b18de254c849f6d9b78d354f6fa
